date,Bitcoin
2026-01-09,20
2026-01-10,17
2026-01-11,18
2026-01-12,21
2026-01-13,22
2026-01-14,25
2026-01-15,24
2026-01-16,22
2026-01-17,19
2026-01-18,20
2026-01-19,24
2026-01-20,24
2026-01-21,24
2026-01-22,22
2026-01-23,21
2026-01-24,18
2026-01-25,21
2026-01-26,25
2026-01-27,23
2026-01-28,22
2026-01-29,30
2026-01-30,35
2026-01-31,37
2026-02-01,45
2026-02-02,46
2026-02-03,41
2026-02-04,43
2026-02-05,95
2026-02-06,100
2026-02-07,56
2026-02-08,44
2026-02-09,44
2026-02-10,38
2026-02-11,45
2026-02-12,41
2026-02-13,39
2026-02-14,30
2026-02-15,29
2026-02-16,31
2026-02-17,30
2026-02-18,30
2026-02-19,29
2026-02-20,27
2026-02-21,24
2026-02-22,23
2026-02-23,34
2026-02-24,36
2026-02-25,32
2026-02-26,30
2026-02-27,29
2026-02-28,35
2026-03-01,35
2026-03-02,37
2026-03-03,33
2026-03-04,35
2026-03-05,34
2026-03-06,32
2026-03-07,25
2026-03-08,27
2026-03-09,33
2026-03-10,29
2026-03-11,27
2026-03-12,27
2026-03-13,28
2026-03-14,23
2026-03-15,23
2026-03-16,30
2026-03-17,29
2026-03-18,27
2026-03-19,28
2026-03-20,32
2026-03-21,23
2026-03-22,24
2026-03-23,28
2026-03-24,25
2026-03-25,25
2026-03-26,21
2026-03-27,25
2026-03-28,22
2026-03-29,20
2026-03-30,25
2026-03-31,21
2026-04-01,21
2026-04-02,19
2026-04-03,17
2026-04-04,16
2026-04-05,18
2026-04-06,21
2026-04-07,20
2026-04-08,23
2026-04-09,21
