Date,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2009-01-02,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.46,0.59,0,0
2009-01-03,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.46,0.59,0,0
2009-01-04,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.46,0.59,0,0
2009-01-05,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.49,0.49,0,0
2009-01-06,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.51,0.98,0,0
2009-01-07,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.52,1.03,0,0
2009-01-08,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.47,1.08,0,0
2009-01-09,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.43,1.21,0,0
2009-01-10,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.43,1.21,0,0
2009-01-11,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.43,1.21,0,0
2009-01-12,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.34,1.28,0,0
2009-01-13,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.33,1.21,0,0
2009-01-14,0.0,0.0,0.0,0.0,0.0,0.0,1.51,2.24,1.03,0,0
2009-01-15,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.23,1.0,0,0
2009-01-16,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.36,1.1,0,0
2009-01-17,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.36,1.1,0,0
2009-01-18,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.36,1.1,0,0
2009-01-19,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.36,1.1,0,0
2009-01-20,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.4,1.13,0,0
2009-01-21,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.56,1.12,0,0
2009-01-22,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.62,1.21,0,0
2009-01-23,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.65,1.35,0,0
2009-01-24,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.65,1.35,0,0
2009-01-25,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.65,1.35,0,0
2009-01-26,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.7,1.46,0,0
2009-01-27,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.59,1.49,0,0
2009-01-28,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.71,1.55,0,0
2009-01-29,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.87,1.79,0,0
2009-01-30,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.87,1.91,0,0
2009-01-31,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.87,1.91,0,0
2009-02-01,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.93,2.87,1.91,0,1
2009-02-02,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.87,2.76,1.81,0,0
2009-02-03,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.93,2.89,1.83,0,0
2009-02-04,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.97,2.95,1.83,0,0
2009-02-05,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.97,2.95,1.71,0,0
2009-02-06,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,2.06,3.05,1.76,0,0
2009-02-07,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,2.06,3.05,1.76,0,0
2009-02-08,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,2.06,3.05,1.76,0,0
2009-02-09,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,2.02,3.07,1.89,0,0
2009-02-10,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.98,2.9,1.74,0,0
2009-02-11,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.85,2.78,1.58,0,0
2009-02-12,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.86,2.75,1.77,0,0
2009-02-13,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.92,2.89,1.75,0,0
2009-02-14,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.92,2.89,1.75,0,0
2009-02-15,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.92,2.89,1.75,0,0
2009-02-16,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.92,2.89,1.75,0,0
2009-02-17,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.77,2.64,1.77,0,0
2009-02-18,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.77,2.74,1.72,0,0
2009-02-19,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.84,2.85,1.62,0,0
2009-02-20,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.82,2.78,1.65,0,0
2009-02-21,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.82,2.78,1.65,0,0
2009-02-22,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.82,2.78,1.65,0,0
2009-02-23,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.82,2.78,1.56,0,0
2009-02-24,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.77,2.8,1.43,0,0
2009-02-25,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.86,2.95,1.34,0,0
2009-02-26,0.3642660652187324,-1.1098130841121323,0.17932537340537014,-761.0,0.36554469779224164,0.0,1.9,2.98,1.33,0,0
